52,126,2004,4520.00,3,3,0,3,3
52,126,2004,4560.00,0,0,1,0,0
52,126,2004,4610.00,4,0,5,3,0
52,126,2004,4650.00,1,0,0,1,0
52,126,2004,4660.00,0,1,0,0,0
52,126,2004,4740.00,6,2,0,0,14
52,126,2004,4770.00,3,0,1,2,0
52,126,2004,4880.00,9,6,0,4,13
52,126,2004,4930.00,0,0,33,0,2
52,126,2004,4950.00,2,3,12,4,4
52,126,2004,4980.00,9,26,5,18,25
52,126,2004,5010.00,6,12,9,1,6
52,126,2004,5060.00,0,0,0,3,0
52,126,2004,5070.00,1,1,0,7,1
52,126,2004,5110.00,1,5,6,0,2
52,126,2004,5290.00,3,2,6,3,2
52,126,2004,5460.00,10,8,2,0,0
52,126,2004,5470.00,0,2,0,0,0
52,126,2004,5520.00,1,0,0,0,1
52,126,2004,5600.00,0,2,9,4,0
52,126,2004,5630.00,13,13,1,21,7
52,126,2004,5810.00,1,0,0,1,5
52,126,2004,5870.00,0,0,5,4,2
52,126,2004,5930.00,9,3,2,6,2
52,126,2004,5950.00,1,0,0,0,0
52,126,2004,5970.00,0,1,0,1,0
52,126,2004,5980.00,22,15,13,14,12
52,126,2004,6040.00,11,30,5,6,4
52,126,2004,6080.00,0,0,2,1,0
52,126,2004,6100.00,0,1,0,1,0
52,126,2004,6110.00,0,0,9,0,0
52,126,2004,6130.00,1,8,4,2,7
52,126,2004,6140.00,1,0,1,0,0
52,126,2004,6160.00,2,0,0,0,0
52,126,2004,6170.00,0,0,2,0,0
52,126,2004,6190.00,0,1,0,0,0
52,126,2004,6270.00,1,3,3,0,3
52,126,2004,6280.00,0,4,0,0,1
52,126,2004,6330.00,1,1,0,0,0
52,126,2004,6480.00,0,0,2,1,0
52,126,2004,6770.00,0,1,3,1,0
52,126,2004,6810.00,11,6,3,8,6
52,126,2004,6830.00,12,7,3,2,1
52,126,2004,6882.00,0,0,4,5,2
52,126,2004,7030.00,4,0,0,1,0
52,126,2004,7040.00,0,3,0,2,1
52,126,2004,7050.00,5,9,1,0,0
52,126,2004,7180.00,1,1,1,0,0
52,126,2004,7210.00,2,9,3,0,4
52,126,2004,7270.00,0,0,2,3,0
52,126,2004,7310.00,1,0,4,2,0
52,126,2004,7350.00,0,2,3,0,0
52,126,2004,7510.00,0,2,8,5,1
52,126,2004,7550.00,0,0,3,0,0
52,126,2004,7610.00,9,28,8,0,6
52,126,2004,7660.00,6,10,1,11,4
52,131,2004,2890.00,14,13,6,7,9
52,131,2004,3091.00,0,0,2,0,2
52,131,2004,3100.00,7,1,0,0,0
52,131,2004,3131.00,0,3,5,0,0
52,131,2004,3160.00,9,3,5,1,6
52,131,2004,3250.00,0,0,0,0,3
52,131,2004,3370.00,0,0,0,0,2
52,131,2004,3600.00,0,1,0,0,0
52,131,2004,3870.00,3,3,0,1,0
52,131,2004,3900.00,0,0,0,0,2
52,131,2004,3940.00,0,0,0,1,0
52,131,2004,4060.00,0,2,0,0,0
52,131,2004,4090.00,5,1,0,2,0
52,131,2004,4120.00,1,0,0,1,0
52,131,2004,4230.00,0,0,6,2,2
52,131,2004,4440.00,5,3,2,4,3
52,131,2004,4520.00,2,1,0,1,1
52,131,2004,4560.00,2,0,0,1,1
52,131,2004,4610.00,1,1,0,0,0
52,131,2004,4740.00,0,1,1,2,2
52,131,2004,4770.00,0,0,2,1,2
52,131,2004,4880.00,6,3,0,1,0
52,131,2004,4930.00,0,9,54,2,5
52,131,2004,4950.00,3,5,3,5,2
52,131,2004,4980.00,13,28,10,29,28
52,131,2004,5010.00,14,8,6,6,2
52,131,2004,5011.00,0,5,0,3,8
52,131,2004,5060.00,0,0,1,1,2
52,131,2004,5070.00,0,4,0,3,1
52,131,2004,5110.00,2,5,18,2,6
52,131,2004,5190.00,0,2,0,0,0
52,131,2004,5290.00,1,0,0,3,0
52,131,2004,5460.00,6,0,2,0,0
52,131,2004,5520.00,0,0,0,1,0
52,131,2004,5600.00,1,6,1,0,1
52,131,2004,5630.00,3,2,0,0,0
52,131,2004,5810.00,0,0,1,0,2
52,131,2004,5930.00,9,4,1,0,3
52,131,2004,5950.00,1,0,0,2,0
52,131,2004,5980.00,6,3,1,2,1
52,131,2004,6040.00,13,24,11,21,17
52,131,2004,6130.00,1,8,2,1,6
52,131,2004,6190.00,0,0,1,0,0
52,131,2004,6270.00,1,0,0,0,0
52,131,2004,6280.00,2,0,0,0,0
52,131,2004,6810.00,0,3,1,4,1
52,131,2004,6882.00,2,4,13,1,10
52,131,2004,7030.00,1,0,4,0,2
52,131,2004,7040.00,0,0,1,1,1
52,131,2004,7050.00,5,2,1,3,2
52,131,2004,7180.00,2,0,0,0,0
52,131,2004,7210.00,3,2,2,5,3
52,131,2004,7310.00,0,4,0,0,1
52,131,2004,7510.00,1,1,0,0,0
52,131,2004,7610.00,8,13,24,8,7
52,131,2004,7660.00,1,1,1,2,3
52,136,2004,2890.00,7,15,10,8,4
52,136,2004,3091.00,9,4,0,0,1
52,136,2004,3100.00,0,0,1,3,0
52,136,2004,3160.00,9,5,9,4,8
52,136,2004,3600.00,1,0,0,0,0
52,136,2004,3870.00,4,1,1,2,2
52,136,2004,3940.00,0,0,0,0,1
52,136,2004,4060.00,0,3,1,3,0
52,136,2004,4090.00,2,4,6,2,3
52,136,2004,4120.00,1,1,0,0,1
52,136,2004,4170.00,1,0,0,0,0
52,136,2004,4230.00,0,0,0,2,7
52,136,2004,4280.00,0,0,1,0,0
52,136,2004,4440.00,3,1,6,1,2
52,136,2004,4610.00,3,0,1,0,0
52,136,2004,4740.00,2,2,0,3,2
52,136,2004,4770.00,3,3,6,2,0
52,136,2004,4880.00,1,6,3,10,0
52,136,2004,4930.00,2,2,40,13,7
52,136,2004,4940.00,0,1,0,0,0
52,136,2004,4950.00,3,5,6,2,3
52,136,2004,4980.00,16,13,7,33,10
52,136,2004,5010.00,0,3,0,0,0
52,136,2004,5011.00,5,9,11,5,4
52,136,2004,5060.00,0,0,0,0,1
52,136,2004,5070.00,1,3,3,2,4
52,136,2004,5110.00,1,24,8,5,24
52,136,2004,5190.00,0,0,0,0,1
52,136,2004,5290.00,0,1,3,2,5
52,136,2004,5400.00,1,0,1,0,0
52,136,2004,5460.00,0,1,4,1,1
52,136,2004,5520.00,1,1,1,0,1
52,136,2004,5600.00,1,0,0,2,2
52,136,2004,5630.00,0,1,2,1,0
52,136,2004,5810.00,2,2,0,3,5
52,136,2004,5870.00,0,0,1,0,0
52,136,2004,5930.00,9,2,1,0,3
52,136,2004,5950.00,0,0,1,0,0
52,136,2004,5980.00,7,4,2,1,1
52,136,2004,6040.00,23,23,15,23,10
52,136,2004,6120.00,0,0,0,0,34
52,136,2004,6130.00,0,3,9,7,6
52,136,2004,6170.00,0,1,0,0,0
52,136,2004,6220.00,0,0,2,0,0
52,136,2004,6270.00,0,1,0,0,0
52,136,2004,6280.00,0,0,1,0,0
52,136,2004,6810.00,3,2,1,5,3
52,136,2004,6882.00,0,5,8,11,7
52,136,2004,7030.00,0,1,6,1,0
52,136,2004,7040.00,3,0,0,0,1
52,136,2004,7050.00,0,4,3,5,1
52,136,2004,7180.00,0,1,0,0,0
52,136,2004,7210.00,2,4,5,0,2
52,136,2004,7270.00,0,1,3,0,0
52,136,2004,7310.00,1,0,0,0,0
52,136,2004,7610.00,16,9,4,13,14
52,136,2004,7660.00,6,0,11,2,0
52,137,2004,2890.00,2,9,2,2,1
52,137,2004,3091.00,5,6,3,3,0
52,137,2004,3100.00,1,1,0,0,0
52,137,2004,3160.00,6,13,14,4,9
52,137,2004,3250.00,0,0,1,4,6
52,137,2004,3370.00,0,0,0,2,0
52,137,2004,3600.00,0,0,2,0,0
52,137,2004,3940.00,0,0,0,0,1
52,137,2004,4060.00,2,1,2,3,0
52,137,2004,4090.00,2,1,3,1,2
52,137,2004,4230.00,0,0,0,0,8
52,137,2004,4440.00,3,5,5,6,5
52,137,2004,4520.00,0,0,0,0,5
52,137,2004,4560.00,1,1,1,0,1
52,137,2004,4610.00,0,0,0,0,3
52,137,2004,4740.00,5,7,3,0,1
52,137,2004,4770.00,2,3,3,4,2
52,137,2004,4880.00,0,1,0,0,0
52,137,2004,4930.00,3,3,14,13,14
52,137,2004,4940.00,1,0,0,0,0
52,137,2004,4950.00,7,10,7,3,3
52,137,2004,4980.00,35,32,25,14,5
52,137,2004,5010.00,5,1,3,1,0
52,137,2004,5011.00,11,9,15,7,2
52,137,2004,5060.00,0,4,5,6,1
52,137,2004,5070.00,1,6,4,6,5
52,137,2004,5110.00,0,4,16,6,6
52,137,2004,5290.00,1,2,0,7,4
52,137,2004,5400.00,1,4,0,1,0
52,137,2004,5460.00,5,2,4,6,4
52,137,2004,5520.00,0,2,0,1,0
52,137,2004,5600.00,1,1,3,1,2
52,137,2004,5630.00,1,1,0,6,3
52,137,2004,5810.00,2,2,3,1,0
52,137,2004,5870.00,1,1,0,0,5
52,137,2004,5930.00,1,8,4,3,4
52,137,2004,5950.00,5,7,4,2,3
52,137,2004,5980.00,0,3,2,7,6
52,137,2004,6040.00,20,14,5,12,1
52,137,2004,6100.00,0,0,0,0,1
52,137,2004,6120.00,0,46,0,0,0
52,137,2004,6130.00,10,4,11,10,4
52,137,2004,6170.00,0,0,0,2,0
52,137,2004,6190.00,0,6,0,0,0
52,137,2004,6220.00,1,0,0,0,0
52,137,2004,6240.00,0,0,0,0,1
52,137,2004,6270.00,0,2,2,3,5
52,137,2004,6480.00,0,0,0,0,2
52,137,2004,6520.00,0,1,1,0,1
52,137,2004,6770.00,0,0,0,0,2
52,137,2004,6810.00,1,5,4,2,3
52,137,2004,6882.00,0,8,15,3,8
52,137,2004,7040.00,0,2,0,4,3
52,137,2004,7050.00,5,5,3,4,0
52,137,2004,7180.00,0,0,1,0,0
52,137,2004,7210.00,4,3,1,7,5
52,137,2004,7240.00,1,0,0,0,0
52,137,2004,7270.00,0,0,0,0,2
52,137,2004,7310.00,0,1,0,1,1
52,137,2004,7350.00,0,0,0,0,1
52,137,2004,7610.00,14,6,15,11,4
52,137,2004,7660.00,0,1,0,2,2
52,317,2004,2890.00,1,4,2,1,3
52,317,2004,3100.00,2,0,0,2,0
52,317,2004,3160.00,10,10,7,2,3
52,317,2004,3250.00,1,0,2,0,3
52,317,2004,3390.00,0,0,1,0,1
52,317,2004,3680.00,2,0,0,0,0
52,317,2004,3870.00,0,2,0,1,2
52,317,2004,3930.00,0,0,0,2,0
52,317,2004,3940.00,2,1,3,1,1
52,317,2004,4050.00,0,1,1,0,1
52,317,2004,4060.00,0,0,1,0,0
52,317,2004,4090.00,2,3,6,4,1
52,317,2004,4120.00,0,0,1,1,1
52,317,2004,4160.00,1,0,0,0,0
52,317,2004,4280.00,0,0,1,0,0
52,317,2004,4440.00,1,2,1,1,0
52,317,2004,4520.00,1,1,1,3,1
52,317,2004,4560.00,0,0,0,3,2
52,317,2004,4610.00,0,0,2,1,1
52,317,2004,4650.00,0,1,0,0,0
52,317,2004,4740.00,0,1,0,0,0
52,317,2004,4770.00,4,7,2,6,8
52,317,2004,4880.00,16,18,19,5,1
52,317,2004,4930.00,0,15,0,0,0
52,317,2004,4950.00,0,4,2,4,1
52,317,2004,4980.00,3,5,22,4,6
52,317,2004,5010.00,2,3,1,1,5
52,317,2004,5060.00,0,0,1,0,0
52,317,2004,5070.00,0,1,0,0,0
52,317,2004,5110.00,4,15,2,1,2
52,317,2004,5190.00,2,4,1,0,2
52,317,2004,5290.00,1,6,4,1,1
52,317,2004,5520.00,1,0,0,0,0
52,317,2004,5600.00,3,7,0,2,1
52,317,2004,5630.00,2,2,1,4,2
52,317,2004,5810.00,0,0,1,0,0
52,317,2004,5870.00,1,1,2,1,1
52,317,2004,5930.00,13,8,11,12,10
52,317,2004,5970.00,0,0,0,1,0
52,317,2004,5980.00,5,7,8,6,8
52,317,2004,6040.00,0,0,2,0,3
52,317,2004,6080.00,0,0,0,1,1
52,317,2004,6100.00,2,1,2,2,2
52,317,2004,6110.00,0,0,6,3,2
52,317,2004,6120.00,0,0,8,0,0
52,317,2004,6130.00,10,6,7,5,5
52,317,2004,6140.00,0,2,0,0,0
52,317,2004,6170.00,0,0,1,6,0
52,317,2004,6240.00,5,1,3,1,3
52,317,2004,6270.00,0,0,1,0,1
52,317,2004,6280.00,1,0,0,0,0
52,317,2004,6310.00,0,0,4,0,2
52,317,2004,6480.00,2,1,0,2,2
52,317,2004,6630.00,0,0,1,0,0
52,317,2004,6740.00,0,0,0,1,0
52,317,2004,6760.00,0,1,1,0,0
52,317,2004,6770.00,2,1,1,3,1
52,317,2004,6810.00,0,5,0,2,1
52,317,2004,6830.00,0,2,2,3,5
52,317,2004,6882.00,4,0,0,0,0
52,317,2004,7030.00,1,1,1,3,1
52,317,2004,7050.00,2,1,1,1,0
52,317,2004,7180.00,0,0,1,1,1
52,317,2004,7210.00,1,1,0,2,0
52,317,2004,7270.00,2,3,0,1,0
52,317,2004,7310.00,4,3,4,2,2
52,317,2004,7360.00,2,1,3,1,1
52,317,2004,7510.00,0,1,1,0,0
52,317,2004,7550.00,0,0,1,0,0
52,317,2004,7610.00,7,12,4,0,2
52,317,2004,7660.00,3,3,4,5,4
53,2,2004,2881.00,0,0,0,0,1
53,2,2004,3091.00,1,1,1,0,0
53,2,2004,3131.00,0,0,0,4,0
53,2,2004,3160.00,0,0,5,1,0
53,2,2004,3370.00,0,1,0,0,0
53,2,2004,3600.00,0,0,0,1,1
53,2,2004,3640.00,1,0,0,1,1
53,2,2004,3900.00,0,0,0,1,0
53,2,2004,4120.00,1,0,0,0,0
53,2,2004,4240.00,0,0,0,1,1
53,2,2004,4440.00,0,2,0,0,3
53,2,2004,4470.00,0,0,0,0,1
53,2,2004,4620.00,0,2,0,0,0
53,2,2004,4660.00,17,1,0,2,0
53,2,2004,4680.00,0,0,2,0,0
53,2,2004,4690.00,1,1,3,0,0
53,2,2004,4750.00,3,3,7,5,4
53,2,2004,4860.00,2,0,0,0,0
53,2,2004,4880.00,6,2,0,0,0
53,2,2004,4930.00,4,15,3,15,75
53,2,2004,4950.00,7,2,2,10,0
53,2,2004,4970.00,3,9,0,0,0
53,2,2004,4980.00,11,15,9,2,0
53,2,2004,5011.00,0,8,3,3,2
53,2,2004,5080.00,0,0,0,1,0
53,2,2004,5100.00,6,12,0,8,1
53,2,2004,5190.00,3,2,0,9,2
53,2,2004,5210.00,0,0,9,0,0
53,2,2004,5330.00,0,4,6,0,2
53,2,2004,5400.00,0,1,0,4,0
53,2,2004,5420.00,4,2,1,0,9
53,2,2004,5600.00,2,2,6,0,0
53,2,2004,5610.00,0,0,0,3,0
53,2,2004,5660.00,0,1,4,0,0
53,2,2004,5810.00,1,3,1,2,0
53,2,2004,5960.00,1,0,2,1,0
53,2,2004,5990.00,0,0,3,0,0
53,2,2004,6070.00,1,0,0,0,0
53,2,2004,6120.00,0,2,0,1,1
53,2,2004,6130.00,0,0,0,0,6
53,2,2004,6140.00,16,6,13,22,3
53,2,2004,6150.00,0,1,5,2,0
53,2,2004,6160.00,0,0,0,0,2
53,2,2004,6170.00,1,0,0,22,2
53,2,2004,6190.00,0,0,3,10,0
53,2,2004,6270.00,1,1,5,0,0
53,2,2004,6520.00,0,1,0,4,0
53,2,2004,6550.00,0,0,2,0,0
53,2,2004,6810.00,8,0,0,0,0
53,2,2004,6882.00,0,2,8,11,6
53,2,2004,7040.00,1,0,1,2,0
53,2,2004,7150.00,1,0,0,0,0
53,2,2004,7210.00,0,0,1,0,0
53,2,2004,7280.00,0,1,6,0,0
53,2,2004,7380.00,1,1,3,0,0
53,2,2004,7490.00,2,2,5,0,0
53,2,2004,7540.00,0,0,1,0,0
53,2,2004,7580.00,0,0,1,0,0
53,2,2004,7610.00,11,8,13,12,4
53,2,2004,7680.00,0,1,1,0,0
53,3,2004,3131.00,0,0,0,0,2
53,3,2004,3370.00,0,2,0,0,0
53,3,2004,3480.00,0,0,0,0,1
53,3,2004,3490.00,0,1,0,0,0
53,3,2004,3520.00,1,0,0,0,0
53,3,2004,3930.00,1,0,0,0,0
53,3,2004,4021.00,1,1,0,0,0
53,3,2004,4440.00,0,0,1,0,0
53,3,2004,4620.00,4,0,0,0,0
53,3,2004,4740.00,0,1,1,1,0
53,3,2004,4750.00,4,1,4,0,5
53,3,2004,4880.00,8,7,5,0,1
53,3,2004,4930.00,3,0,1,0,1
53,3,2004,4950.00,6,3,7,1,4
53,3,2004,4980.00,4,0,6,1,0
53,3,2004,5011.00,0,6,31,21,16
53,3,2004,5100.00,1,2,4,17,11
53,3,2004,5290.00,0,0,0,1,0
53,3,2004,5330.00,1,0,0,0,1
53,3,2004,5400.00,0,5,3,5,24
53,3,2004,5420.00,0,1,15,8,10
53,3,2004,5540.00,7,1,0,0,0
53,3,2004,5600.00,2,2,0,0,0
53,3,2004,5810.00,0,0,0,1,0
53,3,2004,5830.00,1,0,0,0,0
53,3,2004,5960.00,1,0,0,0,0
53,3,2004,5990.00,2,0,0,0,0
53,3,2004,6070.00,3,0,0,0,0
53,3,2004,6120.00,0,0,2,5,0
53,3,2004,6140.00,13,5,3,0,0
53,3,2004,6190.00,2,0,0,0,0
53,3,2004,6240.00,2,0,0,0,0
53,3,2004,6270.00,4,0,0,0,0
53,3,2004,6520.00,6,2,1,1,0
53,3,2004,6750.00,6,0,1,1,0
53,3,2004,7150.00,0,1,0,0,0
53,3,2004,7210.00,4,4,2,1,0
53,3,2004,7490.00,1,0,0,0,0
53,3,2004,7560.00,1,0,0,0,0
53,3,2004,7610.00,12,4,0,4,1
53,3,2004,7680.00,2,2,0,0,0
53,4,2004,3131.00,0,10,0,34,0
53,4,2004,3160.00,1,0,0,2,0
53,4,2004,3310.00,0,0,1,1,1
53,4,2004,3370.00,0,0,0,1,0
53,4,2004,3420.00,0,1,1,1,1
53,4,2004,3480.00,1,1,2,0,4
53,4,2004,3490.00,1,0,2,0,0
53,4,2004,4440.00,0,0,0,3,0
53,4,2004,4470.00,0,0,0,0,2
53,4,2004,4570.00,1,1,1,1,0
53,4,2004,4740.00,37,33,51,51,44
53,4,2004,4750.00,0,0,0,0,6
53,4,2004,4880.00,0,0,0,4,1
53,4,2004,4930.00,0,0,0,21,0
53,4,2004,4950.00,2,3,5,1,1
53,4,2004,4970.00,0,2,0,0,0
53,4,2004,4980.00,2,5,3,3,1
53,4,2004,5011.00,5,5,3,1,13
53,4,2004,5100.00,0,0,12,9,0
53,4,2004,5380.00,4,7,0,0,0
53,4,2004,5390.00,1,3,0,0,0
53,4,2004,5400.00,5,12,11,15,16
53,4,2004,5420.00,2,5,2,1,4
53,4,2004,5610.00,0,0,0,1,0
53,4,2004,5620.00,1,0,0,3,0
53,4,2004,6050.00,3,0,0,0,0
53,4,2004,6120.00,0,0,0,0,21
53,4,2004,6130.00,0,4,0,0,0
53,4,2004,6220.00,0,0,0,1,0
53,4,2004,6882.00,0,0,0,6,6
53,4,2004,7610.00,0,0,0,3,0
53,5,2004,2881.00,0,1,1,0,0
53,5,2004,3091.00,5,0,0,0,0
53,5,2004,3131.00,0,9,5,2,4
53,5,2004,3160.00,1,1,1,0,0
53,5,2004,3310.00,0,1,0,0,0
53,5,2004,3370.00,0,1,1,0,0
53,5,2004,3420.00,0,1,0,2,0
53,5,2004,3480.00,1,0,0,0,0
53,5,2004,3750.00,0,0,0,0,1
53,5,2004,4440.00,1,0,3,0,0
53,5,2004,4470.00,0,0,1,0,0
53,5,2004,4620.00,1,0,0,0,0
53,5,2004,4740.00,16,33,41,96,50
53,5,2004,4750.00,1,0,0,1,4
53,5,2004,4880.00,1,2,4,1,0
53,5,2004,4930.00,0,0,8,0,12
53,5,2004,4950.00,2,4,4,0,7
53,5,2004,4980.00,3,1,4,0,9
53,5,2004,5011.00,2,17,27,14,2
53,5,2004,5100.00,3,8,10,4,6
53,5,2004,5400.00,21,6,2,8,5
53,5,2004,5420.00,7,11,23,7,4
53,5,2004,5610.00,2,0,0,0,0
53,5,2004,6130.00,0,0,3,0,2
53,5,2004,6882.00,0,0,0,0,5
53,5,2004,7050.00,1,0,0,0,0
53,5,2004,7610.00,1,0,2,0,1
53,6,2004,3091.00,2,0,0,0,1
53,6,2004,3131.00,0,0,0,0,1
53,6,2004,3160.00,4,11,12,6,3
53,6,2004,3310.00,0,0,1,3,1
53,6,2004,3420.00,1,2,0,0,1
53,6,2004,3480.00,0,0,0,0,1
53,6,2004,3750.00,1,0,0,0,0
53,6,2004,4440.00,0,0,2,0,0
53,6,2004,4470.00,3,1,4,0,4
53,6,2004,4570.00,1,0,0,0,0
53,6,2004,4740.00,54,105,98,90,103
53,6,2004,4930.00,0,0,10,0,6
53,6,2004,4950.00,3,0,4,0,5
53,6,2004,4980.00,0,0,12,0,2
53,6,2004,5011.00,17,11,19,16,9
53,6,2004,5100.00,10,10,0,0,9
53,6,2004,5290.00,0,1,0,0,0
53,6,2004,5380.00,1,9,0,7,23
53,6,2004,5390.00,0,8,1,4,3
53,6,2004,5400.00,1,2,5,5,2
53,6,2004,5420.00,1,3,5,13,0
53,6,2004,5460.00,0,1,0,0,1
53,6,2004,5620.00,0,0,0,1,0
53,6,2004,6050.00,1,5,5,17,2
53,6,2004,6120.00,0,0,17,0,0
53,6,2004,6160.00,0,0,0,0,1
53,6,2004,6220.00,0,1,1,0,0
53,6,2004,6882.00,4,0,0,0,11
53,6,2004,7610.00,0,0,2,0,0
53,7,2004,3091.00,6,1,0,2,0
53,7,2004,3131.00,0,6,0,0,0
53,7,2004,3160.00,1,0,0,0,0
53,7,2004,3310.00,0,0,2,0,1
53,7,2004,3370.00,0,1,0,6,2
53,7,2004,3420.00,2,2,1,0,1
53,7,2004,3480.00,0,1,1,0,2
53,7,2004,3490.00,0,1,2,1,1
53,7,2004,3600.00,0,1,0,0,1
53,7,2004,4440.00,0,2,0,0,1
53,7,2004,4470.00,0,0,0,0,1
53,7,2004,4670.00,0,0,0,1,1
53,7,2004,4690.00,0,0,0,4,0
53,7,2004,4740.00,2,0,0,0,0
53,7,2004,4750.00,1,1,0,0,2
53,7,2004,4860.00,0,0,0,0,2
53,7,2004,4880.00,0,0,23,9,10
53,7,2004,4930.00,4,0,0,4,0
53,7,2004,4950.00,0,5,2,17,3
53,7,2004,4970.00,0,0,2,0,0
53,7,2004,4980.00,0,7,0,0,3
53,7,2004,5011.00,38,23,12,2,7
53,7,2004,5100.00,8,5,14,0,13
53,7,2004,5290.00,0,0,0,15,9
53,7,2004,5400.00,14,8,13,0,5
53,7,2004,5420.00,0,0,2,0,2
53,7,2004,5520.00,1,0,0,0,0
53,7,2004,5600.00,0,1,0,0,0
53,7,2004,5610.00,0,0,0,1,1
53,7,2004,5620.00,3,0,0,0,0
53,7,2004,5810.00,0,0,0,2,0
53,7,2004,5880.00,0,0,0,3,0
53,7,2004,6120.00,0,4,0,0,0
53,7,2004,6130.00,0,5,1,2,1
53,7,2004,6140.00,0,0,0,1,1
53,7,2004,6150.00,0,0,0,0,1
53,7,2004,6520.00,1,1,0,5,1
53,7,2004,6810.00,1,0,0,2,0
53,7,2004,7040.00,0,0,0,1,0
53,7,2004,7050.00,0,0,0,0,1
53,7,2004,7150.00,0,1,0,0,0
53,7,2004,7210.00,0,0,0,1,0
53,7,2004,7610.00,4,3,2,2,0
53,8,2004,2881.00,0,0,0,1,0
53,8,2004,3091.00,0,2,11,0,0
53,8,2004,3131.00,8,0,8,0,0
53,8,2004,3160.00,2,8,13,2,6
53,8,2004,3310.00,0,0,0,0,1
53,8,2004,3570.00,0,0,0,0,1
53,8,2004,3670.00,0,0,0,0,1
53,8,2004,4120.00,0,1,0,0,0
53,8,2004,4200.00,4,0,0,0,7
53,8,2004,4440.00,0,0,1,3,0
53,8,2004,4470.00,0,0,0,1,3
53,8,2004,4570.00,0,0,0,1,0
53,8,2004,4620.00,0,1,0,0,0
53,8,2004,4740.00,14,0,1,31,29
53,8,2004,4930.00,0,0,3,0,1
53,8,2004,4940.00,0,2,0,0,0
53,8,2004,4950.00,4,17,3,1,15
53,8,2004,4980.00,3,32,44,0,0
53,8,2004,5011.00,30,27,20,16,7
53,8,2004,5100.00,0,0,0,0,2
53,8,2004,5110.00,0,1,9,0,0
53,8,2004,5290.00,0,2,1,0,0
53,8,2004,5380.00,20,0,0,0,3
53,8,2004,5390.00,0,0,0,0,4
53,8,2004,5400.00,5,2,3,3,4
53,8,2004,5420.00,1,1,2,1,0
53,8,2004,5610.00,1,2,1,0,0
53,8,2004,5620.00,0,0,0,0,3
53,8,2004,5810.00,0,0,1,0,0
53,8,2004,5880.00,1,0,0,0,0
53,8,2004,6050.00,16,8,4,13,68
53,8,2004,6120.00,22,4,4,0,0
53,8,2004,6130.00,1,0,7,0,0
53,8,2004,6220.00,0,0,1,0,0
53,8,2004,6270.00,0,1,0,0,0
53,8,2004,6520.00,0,0,8,0,0
53,8,2004,6810.00,0,2,0,0,0
53,8,2004,6882.00,0,5,2,0,0
53,8,2004,7210.00,0,2,0,0,0
53,8,2004,7610.00,0,3,10,0,0
53,8,2004,22860.00,0,0,1,0,0
53,9,2004,3091.00,8,9,4,1,0
53,9,2004,3160.00,2,0,1,4,0
53,9,2004,3310.00,0,1,1,2,1
53,9,2004,3420.00,1,1,1,1,0
53,9,2004,3600.00,0,0,0,0,1
53,9,2004,3670.00,0,0,1,0,0
53,9,2004,4200.00,1,0,0,0,0
53,9,2004,4440.00,0,2,6,2,0
53,9,2004,4470.00,0,1,0,7,0
53,9,2004,4620.00,0,1,2,0,0
53,9,2004,4740.00,28,10,2,7,21
53,9,2004,4930.00,0,1,0,0,0
53,9,2004,4950.00,1,7,4,13,36
53,9,2004,4970.00,0,0,4,1,0
53,9,2004,4980.00,2,2,20,13,0
53,9,2004,5011.00,15,24,35,20,20
53,9,2004,5100.00,0,3,1,2,1
53,9,2004,5110.00,0,2,0,0,0
53,9,2004,5400.00,5,8,4,0,3
53,9,2004,5420.00,8,0,2,1,0
53,9,2004,5450.00,1,1,0,0,0
53,9,2004,5460.00,11,5,7,4,0
53,9,2004,5620.00,0,0,0,0,7
53,9,2004,6050.00,42,26,28,68,23
53,9,2004,6130.00,0,0,1,0,0
53,9,2004,6140.00,0,2,0,0,0
53,9,2004,6220.00,0,1,1,0,1
53,9,2004,6520.00,0,1,0,0,0
53,9,2004,6810.00,0,0,0,1,0
53,9,2004,6882.00,0,2,1,1,0
53,10,2004,2881.00,0,0,0,0,1
53,10,2004,3091.00,10,13,5,1,1
53,10,2004,3160.00,24,31,19,11,16
53,10,2004,3310.00,1,0,0,0,0
53,10,2004,3420.00,0,0,1,0,0
53,10,2004,3600.00,0,0,4,0,0
53,10,2004,3750.00,1,0,0,0,0
53,10,2004,4120.00,0,0,1,0,0
53,10,2004,4120.00,0,0,2,0,0
53,10,2004,4440.00,4,0,3,3,3
53,10,2004,4470.00,0,0,2,0,0
53,10,2004,4670.00,0,0,1,0,0
53,10,2004,4740.00,12,25,12,14,30
53,10,2004,4750.00,0,2,0,1,0
53,10,2004,4930.00,0,0,3,0,0
53,10,2004,4940.00,0,2,0,0,9
53,10,2004,4950.00,3,4,6,5,6
53,10,2004,4980.00,37,19,3,0,5
53,10,2004,5011.00,57,61,35,35,18
53,10,2004,5060.00,0,0,1,0,0
53,10,2004,5100.00,0,0,2,4,2
53,10,2004,5110.00,2,0,1,0,0
53,10,2004,5290.00,0,0,3,0,0
53,10,2004,5380.00,0,0,0,0,2
53,10,2004,5390.00,0,0,0,0,1
53,10,2004,5400.00,3,4,5,9,10
53,10,2004,5420.00,0,0,0,0,1
53,10,2004,5460.00,26,26,0,6,13
53,10,2004,5520.00,1,2,4,4,1
53,10,2004,5610.00,0,0,0,0,1
53,10,2004,5880.00,0,0,1,0,0
53,10,2004,5960.00,0,0,1,0,0
